id,title,source,source_type,content,section_title,chunk_index,chunk_id,content_type,file_path,processed_at,source_priority
# If the sanity check fails, it will be retried. The time between each sanity check attempt is doubled,
# starting from the initial waiting time up to the maximum waiting time (see properties below).
# Default: false
archiver.wait-for-sanity-check = true","If set to true, then an initial waiting time will be added before starting a sanity check.",12,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_12,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:13,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Initial waiting time before starting a sanity check. Works only if 'wait-for-sanity-check = true'
# Default: 10sec
archiver.wait-for-sanity-check-initial-waiting-time = 120 sec",Initial waiting time before starting a sanity check. Works only if 'wait-for-sanity-check = true',13,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_13,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:14,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Maximum total waiting time for failed sanity check attempts. Works only if 'wait-for-sanity-check = true'
# Default: 30min
archiver.wait-for-sanity-check-max-waiting-time = 5 min",Maximum total waiting time for failed sanity check attempts. Works only if 'wait-for-sanity-check = true',14,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_14,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:15,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# If set to ""true"", then the sanity check will verify that checksums of the original files and checksums of the archived files are the same.
# If ""check-consistency-between-store-and-pathinfo-db"" is also set to ""true"", then the checksums stored in the path info db will be used
# for the verification of all files. Otherwise, the checksums of the original files may be either taken from the path info db or be calculated on the fly (depending on what is available).
# Default: true
archiver.sanity-check-verify-checksums = true","If set to ""true"", then the sanity check will verify that checksums of the original files and checksums of the archived files are the same.",15,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_15,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:16,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# A template of a shell command to be executed before unarchiving. The template may use ${container-path} and ${container-id} variables which will be replaced with an absolute container path (full path of the tar file to be unarchived)
# and a container id (id of the container to be unarchived used in the archiving database). The command created from the template is executed only once for a given container (just before the first unarchiving attempt) and is not retried.
# The unarchiver waits for the command to finish before proceeding. If the command exits with status zero, then the unarchiving is started. If the command exits with a non-zero value, then the archiving is marked as failed.
#
# Example: tar -tf ${container-path}
# Default: null
archiver.unarchiving-prepare-command-template",A template of a shell command to be executed before unarchiving. The template may use ${container-path} and ${container-id} variables which will be replaced with an absolute container path (full path of the tar file to be unarchived),16,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_16,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:17,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# If set to true, then the unarchiver waits for T flag to be removed from the file in the final destination before it tries to read the file.
# Default: false
archiver.unarchiving-wait-for-t-flag = true","If set to true, then the unarchiver waits for T flag to be removed from the file in the final destination before it tries to read the file.",17,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_17,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:18,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Maximum total waiting time for failed unarchiving attempts.
# Default: null
archiver.unarchiving-max-waiting-time = 1d",Maximum total waiting time for failed unarchiving attempts.,18,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_18,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:19,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Polling time for waiting on unarchiving.
# Default: null
archiver.unarchiving-polling-time = 5 min",Polling time for waiting on unarchiving.,19,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_19,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:20,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# If set to true, then the archiver waits for T flag to be set on the file in the replicated destination. The check is done before a potential sanity check of the replicated file (see 'finalizer-sanity-check').
# Default: false
archiver.finalizer-wait-for-t-flag = true","If set to true, then the archiver waits for T flag to be set on the file in the replicated destination. The check is done before a potential sanity check of the replicated file (see 'finalizer-sanity-check').",20,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_20,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:21,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# If set to true, then a sanity check for the replicated destination is also performed (in addition to a sanity check for the final destination which is always executed).
# Default: false
archiver.finalizer-sanity-check = true","If set to true, then a sanity check for the replicated destination is also performed (in addition to a sanity check for the final destination which is always executed).",21,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_21,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:22,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Minimum required free space at final destination before triggering archiving if > 0. This threshold can be
# specified as a percentage of total space or number of bytes. If both are specified the threshold is given by
# the maximum of both values.
# archiver.minimum-free-space-at-final-destination-in-percentage
# archiver.minimum-free-space-at-final-destination-in-bytes",Minimum required free space at final destination before triggering archiving if > 0. This threshold can be,22,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_22,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:23,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Minimum free space on archive destination after container file has been added.
# archiver.minimum-free-space-in-MB = 1024",Minimum free space on archive destination after container file has been added.,23,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_23,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:24,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Polling time for waiting on replication. Only needed if archiver.replicated-destination is specified.
# archiver.finalizer-polling-time = 1 min",Polling time for waiting on replication. Only needed if archiver.replicated-destination is specified.,24,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_24,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:25,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Maximum waiting time for replication finished.  Only needed if archiver.replicated-destination is specified.
# archiver.finalizer-max-waiting-time = 1 d",Maximum waiting time for replication finished.  Only needed if archiver.replicated-destination is specified.,25,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_25,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:26,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Maximum total size (in MB) of data sets that can be scheduled for unarchiving at any given time. When not specified, defaults to 1 TB.
# Note also that the value specified must be consistent with the scratch share size.
# maximum-unarchiving-capacity-in-megabytes = 200000","Maximum total size (in MB) of data sets that can be scheduled for unarchiving at any given time. When not specified, defaults to 1 TB.",26,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_26,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:27,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Delay unarchiving. Needs MultiDataSetUnarchivingMaintenanceTask.
# archiver.delay-unarchiving = false",Delay unarchiving. Needs MultiDataSetUnarchivingMaintenanceTask.,27,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_27,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:28,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Size of the buffer used for copying data. Default value: 1048576 (i.e. 1 MB). This value is only important in case of accurate
# measurements of data transfer rates. In case of expected fast transfer rates a larger value (e.g. 10 MB) should be used.
# archiver.buffer-size = 1048576",Size of the buffer used for copying data. Default value: 1048576 (i.e. 1 MB). This value is only important in case of accurate,28,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_28,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:29,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Maximum size of the writing queue for copying data. Reading from the data store and writing to the TAR file is
# done in parallel. The default value 5 * archiver.buffer-size.
# archiver.maximum-queue-size-in-bytes = 5242880",Maximum size of the writing queue for copying data. Reading from the data store and writing to the TAR file is,29,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_29,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:30,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Path (absolute or relative to store root) of an empty file. If this file is present starting
# archiving will be paused until this file has been removed.
# This property is useful for archiving media/facilities with maintenance downtimes.
# archiver.pause-file = pause-archiving",Path (absolute or relative to store root) of an empty file. If this file is present starting,30,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_30,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:31,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Time interval between two checks whether pause file still exists or not.
# archiver.pause-file-polling-time = 10 min

#-------------------------------------------------------------------------------------------------------
# Clean up properties
#
# A comma-separated list of path to folders which should be cleaned in a separate thread
#archiver.cleaner.file-path-prefixes-for-async-deletion = <absolute path 1>, <absolute path 2>, ...",Time interval between two checks whether pause file still exists or not.,31,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_31,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:32,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# A folder which will contain deletion request files. This is a mandatory property if
# archiver.cleaner.file-path-prefixes-for-async-deletion is specified.
#archiver.cleaner.deletion-requests-dir = <some local folder>",A folder which will contain deletion request files. This is a mandatory property if,32,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_32,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:33,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Polling time interval for looking and performing deletion requests. Default value is 10 minutes.
#archiver.cleaner.deletion-polling-time = 10 min",Polling time interval for looking and performing deletion requests. Default value is 10 minutes.,33,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_33,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:34,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Time out of deletion requests. Default value is one day.
#archiver.cleaner.deletion-time-out = 24 h",Time out of deletion requests. Default value is one day.,34,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_34,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:35,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Optional e-mail address. If specified every integer multiple of the timeout period an e-mail is send to
# this address listing all deletion requests older than specified timeout.
#archiver.cleaner.email-address = <some valid e-mail address>",Optional e-mail address. If specified every integer multiple of the timeout period an e-mail is send to,35,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_35,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:36,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Optional e-mail address for the 'from' field.
#archiver.cleaner.email-from-address = <some well-formed e-mail address>",Optional e-mail address for the 'from' field.,36,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_36,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:37,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Subject for the 'subject' field. Mandatory if an e-mail address is specified.
#archiver.cleaner.email-subject = Deletion failure",Subject for the 'subject' field. Mandatory if an e-mail address is specified.,37,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_37,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:38,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Template with variable ${file-list} for the body text of the e-mail. The variable will be replaced by a list of
# lines. Two lines for each deletion request. One for the absolute file path and one of the request time stamp.
# Mandatory if an e-mail address is specified.
#archiver.cleaner.email-template = The following files couldn't be deleted:\n${file-list}",Template with variable ${file-list} for the body text of the e-mail. The variable will be replaced by a list of,38,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_38,general,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
docs:openbis:en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving:39,Multi data set archiving,https://openbis.readthedocs.io/en/20.10.0-11/system-documentation/configuration/multi-data-set-archiving.html,openbis,"# Template with variable ${file-list} for the body text of the e-mail. The variable will be replaced by a list of
# lines. Two lines for each deletion request. One for the absolute file path and one of the request time stamp.
# Mandatory if an e-mail address is specified.
#archiver.cleaner.email-template = The following files couldn't be deleted:\n${file-list}



#-------------------------------------------------------------------------------------------------------
# The following properties are necessary in combination with data source configuration
multi-dataset-archive-database.kind = prod
multi-dataset-archive-sql-root-folder = datastore_server/sql/multi-dataset-archive
You should make sure that all destination directories exist and
DSS has read/write privileges before attempting archiving
(otherwise the operation will fail).
Add the core plugin module name (here
multi-dataset-archiver
)
to the property
enabled-modules
of
core-plugin.properties
.
Enable PostgreSQL datasource
Configure a new DSS core plugin of type
data-sources
## :
multi-dataset-archiver/1/dss/data-sources/multi-dataset-archiver-db/plugin.properties
version-holder-class = ch.systemsx.cisd.openbis.dss.generic.server.plugins.standard.archiver.dataaccess.MultiDataSetArchiverDBVersionHolder
databaseEngineCode = postgresql
basicDatabaseName = multi_dataset_archive
urlHostPart = ${multi-dataset-archive-database.url-host-part:localhost}
databaseKind = ${multi-dataset-archive-database.kind:prod}
scriptFolder = ${multi-dataset-archive-sql-root-folder:}
owner = ${multi-dataset-archive-database.owner:}
password = ${multi-dataset-archive-database.password:}
Create a share which will be used exclusively as a scratch share for
unarchiving. To mark it for this purpose add a
share.properties
file to the share (e.g.
<mounted
share>/store/1/share.properties
)
with property
unarchiving-scratch-share
=
true
.
In addition the maximum size of the share can be specified. Example:
share.properties
unarchiving-scratch-share = true
unarchiving-scratch-share-maximum-size-in-GB = 100
It is recommended to do archiving in a separate queue in order to
avoid situation when fast processing plugin tasks are not processes
because multi data set archiving tasks can take quite long. If one
of the two workflows with replication is selected
(i.e.
archiver.replicated-destination
) a second processing plugin
## (ID
## Archiving
## Finalizer
) is used. It should run in a queue
different from the queue used for archiving. The following setting
in DSS
service.properties
## covers all workflows:
service.properties
data-set-command-queue-mapping = archiving:Archiving|Copying data sets to archive, unarchiving:Unarchiving, archiving-finalizer:Archiving Finalizer
Clean up Unarchiving Scratch Share

(Since version 20.10.4) Data sets in the unarchiving scratch share can
be removed any times because they are already present in archive.
Normally this happens during unarchving if there is not enough free
space available in the scratch share. But this may fail for some reason.
This can lead to the effect that unarchiving doesn’t work because they
are data sets in the scratch share which can be removed because they are
archived.
Therefore, it is recommended to setup a
CleanUpUnarchivingScratchShareTask
which removes data sets from the scratch share which fulfill the
## following conditions:
The data set is in state ARCHIVED and the flag
presentInArchive
is set.
The data set is found in the Multi Data Set Archive database and the
corresponding TAR archive file exists.
Deletion of archived Data Sets

(Since version 20.10.3) Archived data sets can be deleted permanently.
But they are still in the container files. In order to remove them also
from the container files a
MultiDataSetDeletionMaintenanceTask
has to be configured.
Recovery from corrupted archiving queues

In case the queues with the archiving commands get corrupted, they
cannot be used any more, they need to be deleted before the DSS starts
and a new one will be created. The typical scenario where this happens
is when you get out of space on the disk where the queues are stored.
The following steps describe how to recover from such a situation.
Finding out the data sets that are in ‘ARCHIVE_PENDING’ status.
## SELECT
id
,
size
,
present_in_archive
,
share_id
,
location
## FROM
external_data
## WHERE
status
=
## 'ARCHIVE_PENDING'
;
openbis_prod
=>
## SELECT
id
,
size
,
present_in_archive
,
share_id
,
location
## FROM
external_data
## WHERE
status
=
## 'ARCHIVE_PENDING'
;
data_id
|
size
|
present_in_archive
|
share_id
|
location
---------+-------------+--------------------+----------+-----------------------------------------------------------------------
3001
|
34712671864
|
f
|
1
|
585
## D8354
-
92
## A3
-
4
## C24
-
9621
-
## F6B7063A94AC
/
17
/
65
/
a4
/
20170712111421297
-
37998
3683
|
29574172672
|
f
|
1
|
585
## D8354
-
92
## A3
-
4
## C24
-
9621
-
## F6B7063A94AC
/
39
/
6
c
/
b0
/
20171106181516927
-
39987
3688
|
53416316928
|
f
|
1
|
585
## D8354
-
92
## A3
-
4
## C24
-
9621
-
## F6B7063A94AC
/
ca
/
3
b
/
93
/
20171106183212074
-
39995
3692
|
47547908096
|
f
|
1
|
585
## D8354
-
92
## A3
-
4
## C24
-
9621
-
## F6B7063A94AC
/
b7
/
26
/
85
/
20171106185354378
-
40002
The data sets found, can be or not in the archiving process. This is
not easy to find out instantly. It’s easier just to execute the
above statement in subsequent days.
If the data sets are still in ‘ARCHIVE_PENDING’ after a sensible
amount of time (1 week for example) and there is no other issues,
like the archiving destination is not available there is a good
change, they are really stuck on the process.
Reaching this point, the data sets are most likely still on the data
store as indicated by the combination of share ID and location
indicated. Verify this! If they are not there hope they are archived
or you are on trouble.
If they are on the store, you need to set the status to available
again using a SQL statement.
openbis_prod
=>
## UPDATE
external_data
## SET
status
=
## 'AVAILABLE'
,
present_in_archive
=
'f'
## WHERE
id
## IN
(
## SELECT
id
## FROM
data
where
code
in
(
'20170712111421297-37998'
,
'20171106181516927-39987'
));
If there is half copied files on the archive destination, these need
to be delete too, to find them run the next queries.
To find out the containers:
## SELECT
*
## FROM
data_sets
## WHERE
## CODE
## IN
(
'20170712111421297-37998'
,
'20171106181516927-39987'
,
'20171106183212074-39995'
,
'20171106185354378-40002'
);
multi_dataset_archive_prod
=>
## SELECT
*
## FROM
data_sets
## WHERE
## CODE
## IN
(
'20170712111421297-37998'
,
'20171106181516927-39987'
,
'20171106183212074-39995'
,
'20171106185354378-40002'
);
id
|
code
|
ctnr_id
|
size_in_bytes
-----+-------------------------+---------+---------------
294
|
20170712111421297
-
37998
|
60
|
34712671864
295
|
20171106185354378
-
40002
|
61
|
47547908096
296
|
20171106183212074
-
39995
|
61
|
53416316928
297
|
20171106181516927
-
39987
|
61
|
29574172672
(
4
rows
)
multi_dataset_archive_prod
=>
## SELECT
*
## FROM
containers
## WHERE
id
## IN
(
60
,
61
);
id
|
path
|
unarchiving_requested
----+---------------------------------------------+-----------------------
60
|
20170712111421297
-
37998
-
20171108
-
105339
.
tar
|
f
61
|
20171106185354378
-
40002
-
20171108
-
130342
.
tar
|
f
## Note
We have never seen it but if there is a container with data
sets in different archiving status then, you need to recover the
ARCHIVED data sets from the container and copy them manually to the
data store before being able to continue.
multi_dataset_archive_prod
=>
## SELECT
*
## FROM
data_sets
## WHERE
ctnr_id
## IN
(
## SELECT
ctnr_id
## FROM
data_sets
## WHERE
## CODE
## IN
(
'20170712111421297-37998'
,
'20171106181516927-39987'
,
'20171106183212074-39995'
,
'20171106185354378-40002'
));
After deleting the files clean up the multi dataset archiver
database.
openbis_prod
=>
## DELETE
## FROM
containers
## WHERE
id
## IN
(
## SELECT
ctnr_id
## FROM
data_sets
## WHERE
## CODE
## IN
(
'20170712111421297-37998'
,
'20171106181516927-39987'
,
'20171106183212074-39995'
,
'20171106185354378-40002'
));",Template with variable ${file-list} for the body text of the e-mail. The variable will be replaced by a list of,39,en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving_39,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_system-documentation_configuration_multi-data-set-archiving.txt,2025-09-30T12:09:04.681768Z,2
